,q10,q50,q90,truth,$btc_dom,$fg_index,$high_vol_flag,$momentum_10,$momentum_25,$momentum_5,$realized_vol_6,$relative_volatility_index,OPEN1,RSV1,RSV2,RSV3,btc_std_7d,btc_zscore_14d,fg_std_7d,fg_zscore_14d,vol_momentum_scaled,vol_raw,vol_raw_decile,vol_raw_momentum,vol_risk,vol_scaled,prob_up,vol_regime_low,vol_regime_medium,vol_regime_high,momentum_regime_trending,momentum_regime_ranging,regime_low_vol_trending,regime_low_vol_ranging,regime_high_vol_trending,regime_high_vol_ranging,regime_stability,spread,abs_q50,market_variance,prediction_variance,total_risk,enhanced_info_ratio,info_ratio,potential_gain,potential_loss,expected_value,variance_regime_low,variance_regime_medium,variance_regime_high,variance_regime_extreme,signal_thresh_adaptive,effective_info_ratio_threshold,economically_significant_traditional,economically_significant_expected_value,economically_significant_combined,economically_significant,high_quality,tradeable,q50_x_low_variance,q50_x_high_variance,q50_x_extreme_variance,q50_x_trending,spread_x_high_variance,vol_risk_x_abs_q50,enhanced_info_ratio_x_trending,signal_to_variance_ratio,variance_adjusted_signal,signal_rel,signal_tier,kelly_position_size,signal_tanh,side,signal_strength,position_size_suggestion
variance_regime_high,-0.20655011246988772,0.037768612828951144,0.24084153085473328,0.0014176063469660781,-0.11796753557943977,-0.11909908756435159,0.1794439944855714,0.014101575343146409,0.02125179277826354,0.004156222040641155,0.26646401251575097,0.22996196514994408,0.002793854202076642,-0.000319026197725597,0.001315475828287919,0.0002770642352120338,0.03506509374558248,-0.011216215717499346,0.011160549083796188,0.002669732089536722,0.039267045315078984,0.26646401251575097,0.3458481363364203,0.03926704554719465,0.03370923657608569,0.29454968443100543,-0.021357527350060274,,,,,,,,,,-0.054901992166686314,0.24793406593979903,0.061963315628235295,0.03370923657608569,0.11929322702282195,0.26648551734208215,-0.19025525874051608,-0.11239963666069101,0.22587140420105226,0.22091463213104218,0.009012568712561238,-0.32733495678888247,-0.4082435634803975,1.0,-0.16667031178652414,0.3739440337439408,0.02602950345047364,-0.01336301846919734,0.08333186274556124,0.0769760627546617,0.08333186274556124,,0.08333186274556124,-0.14786924270494875,0.5198755038634705,-0.08619139931347591,,0.9195040809643275,0.026169356852479297,,0.09724545742795437,0.049033460590708296,-0.14562545947011635,-0.10736300277472935,-0.04592149991394962,-0.15456843180860141,0.08524232213607931,-0.032081977964893635,0.09593079440814374
variance_regime_extreme,-0.42207850025402777,0.022331194069248703,0.4554615224055642,0.0012252560171316772,-0.0334471804321934,-0.07977324993799907,0.24995834318915233,-0.05277528223016541,-0.08129523446945423,-0.025218191953143815,0.7345099629656414,0.28558825141791855,0.020892497408404473,0.0032442153634498296,0.004529894106076023,0.0011665806669240674,0.05916922319963926,-0.003980385586899198,0.01769192859427032,-0.020713579584117726,0.15923858189313847,0.7345099629656414,0.40495976145010554,0.15923858135371252,0.4326455266513665,0.3602818739840589,-0.029977032021928945,,,,,,,,,,-0.11322407535750298,0.4865703653485081,0.05993996124037981,0.4326455266513665,0.41658531364848284,0.69935297857622,-0.20667140733436618,-0.13058060608430086,0.45177346969591026,0.4252821759763133,0.03295178368806923,-0.2182230237790179,-0.2721620255134321,-0.16667031178652414,1.0,0.7272759737145313,0.8849859052217419,-0.009944537668575499,0.10569926696093015,0.09746045096665569,0.10569926696093015,,0.10569926696093015,-0.09857936831292621,-0.08664781231910271,0.5171370857208909,,-0.1532540318633046,0.3745050533386891,,-0.18417742771883305,-0.047980983315687044,-0.18205336075666692,-0.07339924612932801,-0.03170107249984313,-0.17836870437143884,0.09918530902396254,-0.06503287551097785,0.04263992354226748
signal_thresh_adaptive,-0.5762427936265796,0.04766089043263647,0.6323668078093583,0.011148650307009058,-0.11391787710878051,-0.15578125692032468,0.3423350060829058,-0.07012527347021028,-0.0951173693980361,-0.03163769004315978,0.9523784264124943,0.42624463484335645,0.0178869415953927,0.007038676775807215,0.009323340634819611,0.0071271204268228,0.06239189080453831,-0.024615110990104876,0.01622623534049178,-0.014781880492889695,0.19137757341489253,0.9523784264124943,0.6161390399735036,0.19137757258560853,0.7095727007556556,0.5253415965902205,-0.052407612391781204,,,,,,,,,,-0.14060272876714688,0.670061510713216,0.10004704438051903,0.7095727007556556,0.574091498221914,0.9180271087128937,-0.34820767628021115,-0.22382003150349356,0.6147570466375862,0.5928711618121923,0.029157768961280292,-0.6014915187512219,-0.18804766938042938,0.3739440337439408,0.7272759737145313,1.0,0.8548882871215581,-0.024661417706075613,0.140248904050844,0.12867356059409366,0.140248904050844,,0.140248904050844,-0.27165456009106154,0.19467506074621554,0.37291915529291453,,0.3449298067640833,0.5971754854623089,,-0.09881383987714581,-0.010291206435428463,-0.26928307679917757,-0.1855859509490563,-0.08059928529472683,-0.27419211482039896,0.13502482776638566,-0.09985628269538359,0.07770009793783043
effective_info_ratio_threshold,-0.5195920689839336,0.04434975641689595,0.5618321007836361,0.0036063811684289102,-0.10203952442292602,-0.15774459964974702,0.3116849858376012,-0.040840743002307354,-0.06248272906171085,-0.018312154256960415,0.8092652255777905,0.3956289049061449,0.017539830399204776,0.008043933923702578,0.009821366842800189,0.007143174717171924,0.06543893064672393,-0.0261899650522861,0.019257879970537448,-0.012569582003730454,0.16111893494099275,0.8092652255777905,0.5806051366162805,0.16111893440910638,0.4157068597009931,0.48672758883193284,-0.05416089363783866,,,,,,,,,,-0.13786662656041573,0.5996097966087092,0.09271823130163258,0.4157068597009931,0.4473779561997574,0.7867392521646643,-0.3394130039959239,-0.22171082115837415,0.5488341339436862,0.5317998726260916,0.02297854933292215,-0.6475202231903234,0.042504524688615625,0.02602950345047364,0.8849859052217419,0.8548882871215581,1.0,-0.026272324730548288,0.12405415208370983,0.11219893909696294,0.12405415208370983,,0.12405415208370983,-0.2925087072232443,0.013532101221630375,0.45765903193044033,,0.023934234648185247,0.3579660932218839,,-0.12359054381672083,-0.017366622640482877,-0.25524069534158383,-0.19432065446494384,-0.08476701518883657,-0.2604171511904914,0.1182465944288192,-0.10940249393701561,0.06887886553543451
economically_significant_traditional,0.020154299299335737,0.08327447282557628,-0.015063851445640255,0.007385084398116868,0.004412898484687166,0.005305476576642004,-0.011090814884456329,-0.0033903356651883115,-0.002671568236647208,0.0010171525713610014,-0.019649628128430314,-0.02068989080365487,-0.0040198392589597225,-0.028695024509841113,-0.008490379789853451,-0.0015108999271378023,-0.0024544471150205554,-0.004885280001976556,-0.0027093993203779277,0.011704474090620271,-0.02465708570919347,-0.019649628128430314,-0.025049767039157643,-0.02465708562595338,-0.0069900656384012175,-0.02585058761213248,0.06279009093137897,,,,,,,,,,0.0008771440297459353,-0.019576416999298574,0.10990453150702263,-0.0069900656384012175,-0.01035201413578666,-0.02081855801673663,0.1633619015031021,0.15691810098904727,-0.013441823016719078,-0.021472933397953975,0.015305101594153858,0.0387891426742445,-0.019283456334306073,-0.01336301846919734,-0.009944537668575499,-0.024661417706075613,-0.026272324730548288,1.0,0.01882139092159058,0.022979982287422707,0.01882139092159058,,0.01882139092159058,0.1467973155046813,-0.0007335442378555288,-0.0051426892287688725,,-0.012027633887812883,-0.0034292735496397374,,0.11532437993482964,0.08687275779146128,0.153153592827835,0.34589079063684725,0.5356936973206227,0.19664737928501055,0.022489874179119296,0.2960807069688,0.019859684977918603
economically_significant_expected_value,-0.042199682026852425,0.16746470875984654,0.2415478919012335,0.11663897822976836,0.0007533981123877327,-0.04250700307656057,0.005519035003081717,-0.059307078279208614,-0.04199687671160412,-0.07088037591673259,0.1354236961832509,-0.01046497650360179,0.09395342579177716,-0.06018348001586553,-0.08625480556069189,-0.09271365110670224,0.07012820184353813,-0.006740832464299844,0.022290333486876986,-0.0033297331788367294,-0.0046156159823822875,0.1354236961832509,0.044517186945423594,-0.004615616357580524,0.06683082091174598,0.002301819947494127,0.1445392455355656,,,,,,,,,,-0.07751921845522787,0.1558935423738414,0.1733783153549061,0.06683082091174598,0.11002743295437573,0.15517383083658481,0.058636598360147237,0.07329693830993063,0.39236024277466197,-0.11070256338183378,0.5896710218194319,-0.08701636705288195,-0.051371953165706,0.08333186274556124,0.10569926696093015,0.140248904050844,0.12405415208370983,0.01882139092159058,1.0,0.891148691416745,1.0,,1.0,0.032904169229769735,0.12544764047711446,0.09594543790539614,,0.08959199173752429,0.08134547499271327,,0.1395017021942514,0.15945182911239575,0.10212915018361167,0.048975787140109306,0.12427865478841343,0.09905038634102775,0.9595062519138533,0.442556810968516,0.9871089661125347
economically_significant_combined,-0.01876747815161268,0.24735798258129507,0.24683163961820329,0.13778658461720567,-0.00048292680748655224,-0.035430009028902136,-0.011642418047205505,-0.10340896821238448,-0.07219455664211245,-0.12680896756917875,0.12372680020287848,-0.03175165364183096,0.15965564221275544,-0.09942925293563203,-0.15093242996445216,-0.16658587921275617,0.06893475657629279,-0.006343354400798096,0.024733935064204828,0.0020425629355096194,-0.014530890819796582,0.12372680020287848,0.03595302338181639,-0.014530891326083659,0.06317884731580034,-0.01704401696415738,0.1701374592883059,,,,,,,,,,-0.07234080487044488,0.1456067640428384,0.3007478351807246,0.06317884731580034,0.1034975931507661,0.14325290362080678,0.15019973810707157,0.16232869764688948,0.3560000886191105,-0.09295193989834201,0.5344812128051966,-0.07565272498854773,-0.051766934704185134,0.0769760627546617,0.09746045096665569,0.12867356059409366,0.11219893909696294,0.022979982287422707,0.891148691416745,1.0,0.891148691416745,,0.891148691416745,0.06507637566135052,0.16183818782387255,0.12296235335724381,,0.08236068907328548,0.10442057315139115,,0.26110276214836176,0.23816189887318853,0.21757989402193273,0.07489962893119693,0.14103378703344183,0.201062329420652,0.8938172189672361,0.4947715498788182,0.8793215362219403
economically_significant,-0.042199682026852425,0.16746470875984654,0.2415478919012335,0.11663897822976836,0.0007533981123877327,-0.04250700307656057,0.005519035003081717,-0.059307078279208614,-0.04199687671160412,-0.07088037591673259,0.1354236961832509,-0.01046497650360179,0.09395342579177716,-0.06018348001586553,-0.08625480556069189,-0.09271365110670224,0.07012820184353813,-0.006740832464299844,0.022290333486876986,-0.0033297331788367294,-0.0046156159823822875,0.1354236961832509,0.044517186945423594,-0.004615616357580524,0.06683082091174598,0.002301819947494127,0.1445392455355656,,,,,,,,,,-0.07751921845522787,0.1558935423738414,0.1733783153549061,0.06683082091174598,0.11002743295437573,0.15517383083658481,0.058636598360147237,0.07329693830993063,0.39236024277466197,-0.11070256338183378,0.5896710218194319,-0.08701636705288195,-0.051371953165706,0.08333186274556124,0.10569926696093015,0.140248904050844,0.12405415208370983,0.01882139092159058,1.0,0.891148691416745,1.0,,1.0,0.032904169229769735,0.12544764047711446,0.09594543790539614,,0.08959199173752429,0.08134547499271327,,0.1395017021942514,0.15945182911239575,0.10212915018361167,0.048975787140109306,0.12427865478841343,0.09905038634102775,0.9595062519138533,0.442556810968516,0.9871089661125347
high_quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeable,-0.042199682026852425,0.16746470875984654,0.2415478919012335,0.11663897822976836,0.0007533981123877327,-0.04250700307656057,0.005519035003081717,-0.059307078279208614,-0.04199687671160412,-0.07088037591673259,0.1354236961832509,-0.01046497650360179,0.09395342579177716,-0.06018348001586553,-0.08625480556069189,-0.09271365110670224,0.07012820184353813,-0.006740832464299844,0.022290333486876986,-0.0033297331788367294,-0.0046156159823822875,0.1354236961832509,0.044517186945423594,-0.004615616357580524,0.06683082091174598,0.002301819947494127,0.1445392455355656,,,,,,,,,,-0.07751921845522787,0.1558935423738414,0.1733783153549061,0.06683082091174598,0.11002743295437573,0.15517383083658481,0.058636598360147237,0.07329693830993063,0.39236024277466197,-0.11070256338183378,0.5896710218194319,-0.08701636705288195,-0.051371953165706,0.08333186274556124,0.10569926696093015,0.140248904050844,0.12405415208370983,0.01882139092159058,1.0,0.891148691416745,1.0,,1.0,0.032904169229769735,0.12544764047711446,0.09594543790539614,,0.08959199173752429,0.08134547499271327,,0.1395017021942514,0.15945182911239575,0.10212915018361167,0.048975787140109306,0.12427865478841343,0.09905038634102775,0.9595062519138533,0.442556810968516,0.9871089661125347
q50_x_low_variance,0.17456362892648417,0.42146577728025075,-0.1728951385699942,0.012889734647835651,0.09533541188136233,0.0850767211365033,-0.11110341473452201,-0.04852051678185513,-0.03003713399615292,-0.07747556223089648,-0.21830397853086578,-0.14730682641420975,0.09239013785234111,-0.2357154986932471,-0.3004428983005422,-0.3153535031768074,-0.013866707317970432,0.02169258925352663,0.0008409064006939336,-0.0016869168309146868,-0.04211118922631816,-0.21830397853086578,-0.23072544259103026,-0.04211118917290828,-0.07334597684310236,-0.185933978641934,0.293654662383082,,,,,,,,,,0.02701454061529925,-0.19276914900118283,0.337017376530837,-0.07334597684310236,-0.11142119445351083,-0.21816395361850963,0.6308168733711719,0.5121958297846348,-0.16678203363746905,-0.18023070363943702,0.04611140969923933,0.4517367902149132,-0.24146107470694567,-0.14786924270494875,-0.09857936831292621,-0.27165456009106154,-0.2925087072232443,0.1467973155046813,0.032904169229769735,0.06507637566135052,0.032904169229769735,,0.032904169229769735,1.0,-0.0768735970571445,-0.05097904724155378,,-0.13596637211630502,-0.057414859613659275,,0.37121258118066947,0.4432621337885851,0.6148103265761548,0.6323286179525985,0.3124060109416905,0.6582394775899801,0.07961089356529852,0.3585223912598084,0.04001696926782106
q50_x_high_variance,-0.11298917090117747,0.42121966698206575,0.13989324400619965,0.02345461985306451,-0.03072175271791763,-0.05607233700891867,0.09983582576514709,-0.17950631299179154,-0.10593897212974467,-0.27292710853560553,0.14064071950898815,0.12518153323226572,0.3003648019366668,-0.17783527377198416,-0.25283665185008947,-0.2817635958141459,0.016513314032115672,-0.004271430422349452,0.00984757481448888,0.014851332270287149,0.018296616831986173,0.14064071950898815,0.19212284568562835,0.018296616940243014,0.018363151697732748,0.1579728447668898,0.08594963182828978,,,,,,,,,,-0.042529327630245285,0.14008427590934552,0.3567592385539073,0.018363151697732748,0.07387944267277921,0.14464437755758952,0.03522419548161127,0.10167007528876325,0.14870105284457533,0.10368532472673236,0.08024441604865441,-0.1701734255927494,-0.21223582826338824,0.5198755038634705,-0.08664781231910271,0.19467506074621554,0.013532101221630375,-0.0007335442378555288,0.12544764047711446,0.16183818782387255,0.12544764047711446,,0.12544764047711446,-0.0768735970571445,1.0,-0.044808797146790875,,0.48965320135146206,0.07469375746090037,,0.3793270956791306,0.43820604921203204,0.13396814835998586,-0.04832707054376083,-0.019008660486057927,0.10098809500518813,0.17874942530678622,0.07354804826901107,0.1336968389275996
q50_x_extreme_variance,-0.23908538464490744,0.31187959545073435,0.2898645386404807,0.04085787097897002,0.0026070603456960755,-0.029146680793958688,0.1289728260567528,-0.19628285331603637,-0.13236960943810702,-0.323175756983092,0.37384271461756646,0.1428675896173247,0.39191978526892446,-0.10854466009553436,-0.1733963270828756,-0.19715773779178863,0.032950528642920744,-0.0012187131932837874,0.025771589541103066,-0.009693754349093356,0.0978303833344569,0.37384271461756646,0.20445036134322564,0.097830382814943,0.21607058357531586,0.1829406343687419,0.04233624060998419,,,,,,,,,,-0.07403838774713499,0.2930538004230246,0.2246570080123689,0.21607058357531586,0.2735201684799411,0.3719012371460339,-0.059474626747870005,0.0006360627227848106,0.287974360073769,0.2402793631350196,0.07726559485134586,-0.11285121855428228,-0.1407450767179129,-0.08619139931347591,0.5171370857208909,0.37291915529291453,0.45765903193044033,-0.0051426892287688725,0.09594543790539614,0.12296235335724381,0.09594543790539614,,0.09594543790539614,-0.05097904724155378,-0.044808797146790875,1.0,,-0.07925334341276719,0.3404574630832937,,0.004371370800056238,0.18097513572918572,-0.004651036703143001,-0.037093817277290025,-0.01600811063692277,-0.02137252733987233,0.14122583187791207,-0.01323474201411916,0.06037040256469514
q50_x_trending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spread_x_high_variance,-0.3283485013542266,0.04112616806187833,0.350979789362281,-0.012146499212393977,-0.11741875145989206,-0.12376708917858978,0.08403988308072752,0.014614733806852328,0.021669656940177823,-0.0038646506817681596,0.25344102595621626,0.13827225414897226,0.0054952084873662365,-0.0024453843697092473,-0.0017211296042955882,-0.002578266612972036,0.06198274708946822,-0.010690080764358885,0.02249606746691295,0.002062780020129357,0.004804233558380688,0.25344102595621626,0.24045040435614912,0.004804233702650721,0.03436194597782277,0.17645681070255315,-0.036550564959227344,,,,,,,,,,-0.08480829689698254,0.37669219875240245,0.07205159116927069,0.03436194597782277,0.2279554848088244,0.30845804828755047,-0.18656762517782388,-0.1448646467432627,0.3380083953175137,0.34077522724920556,-1.3306664160943625e-05,-0.3009858286096598,-0.37538162264764474,0.9195040809643275,-0.1532540318633046,0.3449298067640833,0.023934234648185247,-0.012027633887812883,0.08959199173752429,0.08236068907328548,0.08959199173752429,,0.08959199173752429,-0.13596637211630502,0.48965320135146206,-0.07925334341276719,,1.0,0.030059482621392075,,0.10379711137256775,0.051388256524983356,-0.12453088933207795,-0.09869300278020447,-0.04213142175079432,-0.13388198474438706,0.08732351535376211,-0.03177159936752581,0.10144509203217245
vol_risk_x_abs_q50,-0.34474087535041,0.12856102767654057,0.41332164225403223,0.04693421736156132,-0.012283812576984321,-0.017349687215015317,0.1340739642998133,-0.19199433184026965,-0.1981228264706756,-0.16784640912911247,0.6516332022799366,0.15636591122618904,0.21524580454873748,-0.058639142806391646,-0.08334321675229013,-0.09281694890107356,0.01644869645279082,-0.010137804508893216,0.006550241289007341,-0.012447002417872369,0.12126787523425467,0.6516332022799366,0.2260803404513946,0.12126787282197377,0.8299293197663596,0.19595447538808816,0.006203220360556468,,,,,,,,,,-0.06360535626123653,0.42002084950880064,0.2000179708896866,0.8299293197663596,0.5583494727991158,0.625565462674793,-0.06882797039185089,-0.016821922705057057,0.40383929742223496,0.3532002811749498,0.06735265383183416,-0.13733967453672197,-0.12223618303738625,0.026169356852479297,0.3745050533386891,0.5971754854623089,0.3579660932218839,-0.0034292735496397374,0.08134547499271327,0.10442057315139115,0.08134547499271327,,0.08134547499271327,-0.057414859613659275,0.07469375746090037,0.3404574630832937,,0.030059482621392075,1.0,,-0.0004544672924687956,0.06071262043410997,-0.010680979555586905,-0.03510902920213552,-0.015272696161839572,-0.02026748181213651,0.0916106503768721,-0.008208382549793005,0.015018160907740396
enhanced_info_ratio_x_trending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
signal_to_variance_ratio,0.00443092508692726,0.7964853254768,0.0036808630812246073,0.03134052761297241,-0.014787194411221288,-0.016823588013960476,-0.0742148594372943,-0.2455712485641835,-0.14515310230531903,-0.3368991279715414,-0.12607142971047378,-0.08152562228246865,0.4064843275986834,-0.3733576370408561,-0.5265229993639251,-0.5755487232189187,0.0015579460351070034,-0.010239020294949556,0.03150854142888252,0.023103020283838187,-0.05703293414683276,-0.12607142971047378,-0.03622360856556223,-0.057032934138267315,-0.11091315025388097,-0.07437367124384336,0.28375939682611534,,,,,,,,,,-0.001874265789640285,-0.00047789240748049433,0.9461627513532489,-0.11091315025388097,-0.03827443150693209,-0.08904855235631838,0.7016941400200442,0.6647974488559283,0.020148075500817403,-0.020866522527787784,0.10018825987998886,-0.04239573773813971,0.07304310307700783,0.09724545742795437,-0.18417742771883305,-0.09881383987714581,-0.12359054381672083,0.11532437993482964,0.1395017021942514,0.26110276214836176,0.1395017021942514,,0.1395017021942514,0.37121258118066947,0.3793270956791306,0.004371370800056238,,0.10379711137256775,-0.0004544672924687956,,1.0,0.8290283537363881,0.9135014207485739,0.388629807590878,0.20156478811441328,0.8857079565574666,0.21134856746898034,0.38745315346418513,0.1625266390980828
variance_adjusted_signal,-0.0183910957815641,0.9882185022615573,0.03346563020015936,0.04715797123495293,0.04989996308613323,0.010702690508960212,0.015562680879518091,-0.2840200025479888,-0.16938635262428525,-0.4341096597919081,-0.021694088510790258,0.03114547996696539,0.4988779466814734,-0.46972932391801075,-0.63505657759693,-0.6884241862767512,-0.0042708920204100895,-0.002404632560793691,0.01696989011855682,0.024025105592830852,-0.016205300735197662,-0.021694088510790258,0.046918740258122725,-0.016205300902451873,-0.03405482961776644,0.028026280811264563,0.34856414587612644,,,,,,,,,,-0.02641649303110795,0.02865324644718335,0.8205480113037646,-0.03405482961776644,0.0103924067519528,-0.005125900772037181,0.5881564597605299,0.5687838850866124,0.05114301592008902,0.00067137542492214,0.12455367429178274,-0.04212845011377003,0.028754440893034323,0.049033460590708296,-0.047980983315687044,-0.010291206435428463,-0.017366622640482877,0.08687275779146128,0.15945182911239575,0.23816189887318853,0.15945182911239575,,0.15945182911239575,0.4432621337885851,0.43820604921203204,0.18097513572918572,,0.051388256524983356,0.06071262043410997,,0.8290283537363881,1.0,0.7669421167684037,0.3260192706653608,0.16349311764372612,0.7501833743413329,0.2721001785318627,0.33899470348725796,0.16855264624177538
signal_rel,0.11000653893097477,0.7397908777252015,-0.11241994927162864,0.02734015559483706,0.04322606944525998,0.04577690043775222,-0.14474193009180253,-0.21500011328859298,-0.13181145623878976,-0.29222163329079376,-0.2370780244214341,-0.1887750709485916,0.353337463234379,-0.35686387479769394,-0.5009266159303767,-0.5454595380805884,-0.011594880277372406,0.0020792625666119875,0.02342302375593165,0.019244324923644023,-0.07065841920557657,-0.2370780244214341,-0.20484645048556888,-0.07065841922348406,-0.11617523593036388,-0.2073493004711194,0.31058270410731964,,,,,,,,,,0.026891967243741096,-0.12337507277960844,0.8717158020714878,-0.11617523593036388,-0.09119521404133671,-0.20642662629056518,0.8465336965874835,0.7527124624951518,-0.09197671867774271,-0.13010821879036588,0.09330622366240147,0.2370091289484255,0.008686020904901441,-0.14562545947011635,-0.18205336075666692,-0.26928307679917757,-0.25524069534158383,0.153153592827835,0.10212915018361167,0.21757989402193273,0.10212915018361167,,0.10212915018361167,0.6148103265761548,0.13396814835998586,-0.004651036703143001,,-0.12453088933207795,-0.010680979555586905,,0.9135014207485739,0.7669421167684037,1.0,0.5627908103304244,0.2868361655396154,0.9929015682517709,0.16847488923023898,0.44627637538330084,0.1168104403363936
signal_tier,0.11409640290992112,0.3101723311288947,-0.10335949860331327,0.02102956378118297,0.050871259535387646,0.041129728193530675,-0.08040031676162321,-0.03178481832350239,-0.029556428373918676,-0.04431221803390214,-0.14781711547063076,-0.1218160286343624,0.053453766392048616,-0.15346713664895253,-0.17307143259035282,-0.1751910626216162,-0.011947105258945424,-0.002005892563361357,0.007411685599351102,0.004474038591564894,-0.0622885802621654,-0.14781711547063076,-0.1588797952059029,-0.062288580125504485,-0.052201193854114744,-0.13900768496605298,0.20382524083513892,,,,,,,,,,0.02142805628341653,-0.12071775308079208,0.36085189671621487,-0.052201193854114744,-0.07311108250897871,-0.1434449129979159,0.5356517051829575,0.45820046829088995,-0.09646510336848696,-0.12064890663169105,0.05063356505786315,0.28715299514335,-0.1359989041027282,-0.10736300277472935,-0.07339924612932801,-0.1855859509490563,-0.19432065446494384,0.34589079063684725,0.048975787140109306,0.07489962893119693,0.048975787140109306,,0.048975787140109306,0.6323286179525985,-0.04832707054376083,-0.037093817277290025,,-0.09869300278020447,-0.03510902920213552,,0.388629807590878,0.3260192706653608,0.5627908103304244,1.0,0.5479673302929398,0.6335968935545193,0.07191923141483804,0.4248900628350274,0.054700537774453335
kelly_position_size,0.09069749051253716,0.15589771932432842,-0.03525809758579116,0.031008585842393365,0.03387313764882493,0.02693328775992644,-0.036474630028592324,-0.010890714980011996,-0.010169701191929425,-0.011776351475673727,-0.06824259798250977,-0.06779767216243715,0.014061870822294613,-0.06297868414090856,-0.06162104464562202,-0.05898336593272195,0.013639361707058527,-0.007671190219999928,-0.0027938307493700445,0.007599921570417711,-0.03660918250223831,-0.06824259798250977,-0.0779967373006727,-0.03660918261236132,-0.022958374767514788,-0.07285079396723047,0.2796570802863495,,,,,,,,,,-0.0009959406804503142,-0.07029748195758162,0.18871831297467107,-0.022958374767514788,-0.03513245603989364,-0.0721992054711051,0.374506630466818,0.3862467395183053,-0.030811249442281398,-0.09343584076944109,0.09513241976111865,0.12578189676216786,-0.060751063959812834,-0.04592149991394962,-0.03170107249984313,-0.08059928529472683,-0.08476701518883657,0.5356936973206227,0.12427865478841343,0.14103378703344183,0.12427865478841343,,0.12427865478841343,0.3124060109416905,-0.019008660486057927,-0.01600811063692277,,-0.04213142175079432,-0.015272696161839572,,0.20156478811441328,0.16349311764372612,0.2868361655396154,0.5479673302929398,1.0,0.336484691050308,0.14324449442892084,0.6945691796340354,0.1288838920498151
signal_tanh,0.11869430966047674,0.7214686761474283,-0.11989439220621571,0.027552857142142527,0.04833459274973325,0.04858132652682192,-0.14334965125879254,-0.19525850684379928,-0.11929717098652734,-0.26632599930392487,-0.23912136503000786,-0.18782483667644043,0.32251616025183294,-0.3465944537562588,-0.4804601016684645,-0.5212588974006895,-0.012879365741070428,0.0016885887546679102,0.021667533025088052,0.018595196365686517,-0.07260428780646828,-0.23912136503000786,-0.21024160046935145,-0.07260428780225563,-0.11299021945649193,-0.20883027357763,0.31429504069553255,,,,,,,,,,0.027831343856407505,-0.13235047432370423,0.84024595258481,-0.11299021945649193,-0.09587660790076803,-0.2108769700041298,0.8500183704609177,0.7505047110693116,-0.10069944006822637,-0.13751657027478534,0.09083991727986378,0.2538890323677113,-0.002058259781946375,-0.15456843180860141,-0.17836870437143884,-0.27419211482039896,-0.2604171511904914,0.19664737928501055,0.09905038634102775,0.201062329420652,0.09905038634102775,,0.09905038634102775,0.6582394775899801,0.10098809500518813,-0.02137252733987233,,-0.13388198474438706,-0.02026748181213651,,0.8857079565574666,0.7501833743413329,0.9929015682517709,0.6335968935545193,0.336484691050308,1.0,0.16235735112336078,0.4742868102420922,0.1133612293952811
side,0.02324525952173461,0.2830497032877241,0.2767009467550738,0.1858263344487871,0.009151263470545854,-0.030238851733345944,0.007240324008624275,-0.09615996088924253,-0.06607847920692778,-0.13435823050545065,0.12791228623565512,-0.002413320777821407,0.16199054693810383,-0.11702476569497872,-0.1586265474551601,-0.16937203795636085,0.0751076029556943,-0.0050736707545621824,0.019676791501503983,0.0043780289596409595,-0.009738164315195556,0.12791228623565512,0.051216356653044554,-0.009738164708124558,0.06206659929062322,0.004601297194202938,0.1948946238317396,,,,,,,,,,-0.0755342717897757,0.13832254099718588,0.2471190052130093,0.06206659929062322,0.09924751172478148,0.14255167786383885,0.11414810365423787,0.12927459824421547,0.36241157205768443,-0.11245317217178913,0.5678923216968361,-0.08550517289545964,-0.05035644190530375,0.08524232213607931,0.09918530902396254,0.13502482776638566,0.1182465944288192,0.022489874179119296,0.9595062519138533,0.8938172189672361,0.9595062519138533,,0.9595062519138533,0.07961089356529852,0.17874942530678622,0.14122583187791207,,0.08732351535376211,0.0916106503768721,,0.21134856746898034,0.2721001785318627,0.16847488923023898,0.07191923141483804,0.14324449442892084,0.16235735112336078,1.0,0.49569436089748736,0.9480142084253834
